,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
214,2008-12-09 22:00:00,0.0,-2.1,86.0,0.3,,350.0,25.9,,,,
215,2008-12-09 23:00:00,-1.1,-2.2,92.0,2.3,,360.0,24.1,,1012.5,,
216,2008-12-10 00:00:00,-1.1,-2.2,92.0,1.5,,360.0,25.9,,1013.5,,
217,2008-12-10 01:00:00,-1.7,-2.8,92.0,1.5,,350.0,22.3,,1014.7,,
218,2008-12-10 02:00:00,-2.2,-3.9,88.0,1.3,,360.0,27.7,,1015.6,,
219,2008-12-10 03:00:00,-3.0,-5.0,86.0,,,350.0,24.1,,,,
220,2008-12-10 04:00:00,-2.8,-5.6,81.0,0.3,,360.0,29.5,,1017.5,,
221,2008-12-10 05:00:00,-3.9,-6.7,81.0,,,360.0,31.7,,1018.0,,
222,2008-12-10 06:00:00,-3.9,-7.2,78.0,0.0,,350.0,25.9,,1019.6,,
223,2008-12-10 07:00:00,-4.4,-8.3,74.0,0.0,,350.0,24.1,,1019.8,,
224,2008-12-10 08:00:00,-5.6,-8.8,78.0,0.0,,350.0,24.1,,1020.6,,
225,2008-12-10 09:00:00,-6.1,-9.5,77.0,0.0,,340.0,16.6,,1021.0,,
226,2008-12-10 10:00:00,-6.1,-9.5,77.0,0.0,,340.0,18.4,,1021.9,,
227,2008-12-10 11:00:00,-6.7,-10.1,77.0,0.0,,340.0,22.3,,1022.5,,
228,2008-12-10 12:00:00,-7.2,-10.1,80.0,0.0,,350.0,20.5,,1023.2,,
229,2008-12-10 13:00:00,-7.2,-10.1,80.0,0.0,,340.0,18.4,,1024.2,,
230,2008-12-10 14:00:00,-7.8,-10.6,80.0,0.0,,330.0,14.8,,1025.1,,
231,2008-12-10 15:00:00,-7.8,-11.1,77.0,0.0,,350.0,13.0,,1025.6,,
232,2008-12-10 16:00:00,-6.7,-10.6,74.0,0.0,,340.0,16.6,,1025.7,,
233,2008-12-10 17:00:00,-4.4,-8.9,71.0,0.0,,360.0,11.2,,1024.6,,
234,2008-12-10 18:00:00,-3.3,-7.8,71.0,0.0,,350.0,11.2,,1024.2,,
235,2008-12-10 19:00:00,-2.8,-6.6,75.0,0.0,,10.0,13.0,,1024.7,,
236,2008-12-10 20:00:00,-2.2,-6.8,71.0,0.0,,10.0,5.4,,1024.5,,
237,2008-12-10 21:00:00,-2.2,-6.0,75.0,0.0,,,0.0,,1024.7,,
238,2008-12-10 22:00:00,-2.2,-6.8,71.0,0.0,,10.0,7.6,,1024.9,,
239,2008-12-10 23:00:00,-2.8,-7.1,72.0,0.0,,,0.0,,1023.6,,
240,2008-12-11 00:00:00,-2.8,-6.6,75.0,0.0,,360.0,7.6,,1023.8,,
241,2008-12-11 01:00:00,-3.3,-6.8,77.0,0.0,,,0.0,,1023.5,,
242,2008-12-11 02:00:00,-2.8,-6.6,75.0,0.0,,270.0,5.4,,1022.8,,
243,2008-12-11 03:00:00,-4.4,-8.3,74.0,0.0,,260.0,5.4,,1022.9,,
244,2008-12-11 04:00:00,-5.0,-8.2,78.0,0.0,,210.0,5.4,,1022.2,,
245,2008-12-11 05:00:00,-5.6,-8.8,78.0,0.0,,200.0,11.2,,1021.7,,
246,2008-12-11 06:00:00,-5.6,-8.8,78.0,0.0,,260.0,7.6,,1021.5,,
247,2008-12-11 07:00:00,-7.2,-10.5,77.0,0.0,,220.0,9.4,,1020.9,,
248,2008-12-11 08:00:00,-7.2,-10.5,77.0,0.0,,220.0,9.4,,1020.1,,
249,2008-12-11 09:00:00,-7.2,-10.5,77.0,0.0,,240.0,13.0,,1019.8,,
250,2008-12-11 10:00:00,-7.8,-11.1,77.0,0.0,,230.0,9.4,,1018.9,,
251,2008-12-11 11:00:00,-7.2,-13.9,59.0,0.0,,210.0,11.2,,1018.1,,
252,2008-12-11 12:00:00,-7.2,-13.9,59.0,0.0,,250.0,7.6,,1019.0,,
253,2008-12-11 13:00:00,-8.3,-13.3,67.0,0.0,,220.0,11.2,,1018.1,,
254,2008-12-11 14:00:00,-6.7,-12.8,62.0,0.0,,260.0,16.6,,1017.1,,
255,2008-12-11 15:00:00,-5.6,-11.1,65.0,0.0,,270.0,13.0,,1017.4,,
256,2008-12-11 16:00:00,-4.4,-10.0,65.0,0.0,,270.0,13.0,,1017.3,,
257,2008-12-11 17:00:00,-2.2,-7.9,65.0,0.0,,270.0,13.0,,1017.1,,
258,2008-12-11 18:00:00,-1.1,-6.6,66.0,0.0,,310.0,18.4,,1016.1,,
259,2008-12-11 19:00:00,-0.6,-6.2,66.0,0.0,,220.0,7.6,,1016.3,,
260,2008-12-11 20:00:00,-0.6,-6.8,63.0,0.0,,240.0,5.4,,1015.4,,
261,2008-12-11 21:00:00,-0.6,-7.2,61.0,0.0,,290.0,16.6,,1015.0,,
262,2008-12-11 22:00:00,-1.1,-7.3,63.0,0.0,,300.0,16.6,,1014.9,,
263,2008-12-11 23:00:00,-2.2,-7.1,69.0,0.0,,300.0,20.5,,1014.9,,
264,2008-12-12 00:00:00,-2.8,-8.3,66.0,0.0,,310.0,20.5,,1015.3,,
265,2008-12-12 01:00:00,-3.9,-8.4,71.0,0.0,,330.0,18.4,,1015.5,,
266,2008-12-12 02:00:00,-4.4,-8.9,71.0,0.0,,320.0,18.4,,1015.6,,
267,2008-12-12 03:00:00,-4.4,-10.0,65.0,0.0,,310.0,18.4,,1016.3,,
268,2008-12-12 04:00:00,-5.0,-11.2,62.0,0.0,,320.0,13.0,,1016.8,,
269,2008-12-12 05:00:00,-5.6,-12.1,60.0,0.0,,320.0,13.0,,1017.4,,
270,2008-12-12 06:00:00,-6.1,-12.2,62.0,0.0,,320.0,14.8,,1017.2,,
271,2008-12-12 07:00:00,-7.2,-12.9,64.0,0.0,,300.0,7.6,,1017.0,,
272,2008-12-12 08:00:00,-7.8,-12.1,71.0,0.0,,300.0,9.4,,1017.8,,
273,2008-12-12 09:00:00,-8.3,-12.8,70.0,0.0,,310.0,14.8,,1018.2,,
274,2008-12-12 10:00:00,-9.4,-13.3,73.0,0.0,,340.0,14.8,,1018.5,,
275,2008-12-12 11:00:00,-10.0,-15.0,67.0,0.0,,350.0,24.1,,1019.3,,
276,2008-12-12 12:00:00,-10.6,-16.1,64.0,0.0,,330.0,20.5,,1020.1,,
277,2008-12-12 13:00:00,-11.1,-16.8,63.0,0.0,,320.0,20.5,,1020.8,,
278,2008-12-12 14:00:00,-11.7,-16.8,66.0,0.0,,310.0,20.5,,1021.2,,
279,2008-12-12 15:00:00,-11.7,-17.1,64.0,0.0,,320.0,22.3,,1021.8,,
280,2008-12-12 16:00:00,-11.1,-16.8,63.0,0.0,,290.0,18.4,,1022.4,,
281,2008-12-12 17:00:00,-10.0,-16.1,61.0,0.0,,300.0,13.0,,1022.3,,
282,2008-12-12 18:00:00,-9.4,-16.1,58.0,0.0,,280.0,16.6,,1022.4,,
283,2008-12-12 19:00:00,-8.9,-16.1,56.0,0.0,,290.0,14.8,,1022.1,,
284,2008-12-12 20:00:00,-8.9,-16.8,53.0,0.0,,290.0,14.8,,1022.5,,
285,2008-12-12 21:00:00,-9.4,-16.8,55.0,0.0,,260.0,18.4,,1022.8,,
286,2008-12-12 22:00:00,-9.4,-17.2,53.0,0.0,,250.0,16.6,,1023.5,,
287,2008-12-12 23:00:00,-10.6,-16.7,61.0,0.0,,250.0,14.8,,1023.2,,
288,2008-12-13 00:00:00,-11.1,-16.0,67.0,0.0,,230.0,11.2,,1023.1,,
289,2008-12-13 01:00:00,-11.1,-15.7,69.0,0.0,,210.0,7.6,,1022.8,,
290,2008-12-13 02:00:00,-11.1,-15.7,69.0,0.0,,200.0,7.6,,1023.0,,
291,2008-12-13 03:00:00,-10.0,-13.9,73.0,0.0,,200.0,9.4,,,,
292,2008-12-13 04:00:00,-8.9,-12.9,73.0,0.0,,190.0,9.4,,1022.2,,
293,2008-12-13 05:00:00,-7.8,-12.1,71.0,0.0,,180.0,9.4,,1021.6,,
294,2008-12-13 06:00:00,-7.2,-11.0,74.0,0.0,,190.0,14.8,,1020.9,,
295,2008-12-13 07:00:00,-6.7,-10.6,74.0,0.0,,190.0,18.4,,1020.1,,
296,2008-12-13 08:00:00,-6.1,-10.0,74.0,0.0,,190.0,18.4,,1019.8,,
297,2008-12-13 09:00:00,-5.6,-9.3,75.0,0.0,,190.0,18.4,,1019.7,,
298,2008-12-13 10:00:00,-4.4,-8.3,74.0,0.0,,200.0,22.3,,1019.5,,
299,2008-12-13 11:00:00,-3.3,-7.8,71.0,0.0,,190.0,20.5,,1019.0,,
300,2008-12-13 12:00:00,-2.2,-6.8,71.0,,,180.0,27.7,,1018.1,,
301,2008-12-13 13:00:00,-2.2,-6.0,75.0,,,180.0,25.9,,1017.2,,
302,2008-12-13 14:00:00,-1.1,-5.0,75.0,0.0,,180.0,27.7,,1016.6,,
303,2008-12-13 15:00:00,0.6,-3.9,72.0,0.0,,180.0,33.5,,1015.9,,
304,2008-12-13 16:00:00,1.1,-3.4,72.0,0.0,,180.0,33.5,,1015.9,,
305,2008-12-13 17:00:00,2.2,-2.7,70.0,0.0,,190.0,35.3,,1015.0,,
306,2008-12-13 18:00:00,2.8,-3.3,64.0,0.0,,190.0,33.5,,1013.2,,
307,2008-12-13 19:00:00,3.3,-3.3,62.0,0.0,,190.0,48.2,,1012.6,,
308,2008-12-13 20:00:00,3.3,-2.2,67.0,0.0,,190.0,42.5,,1011.1,,
309,2008-12-13 21:00:00,2.8,-1.7,72.0,,,180.0,35.3,,1011.0,,
310,2008-12-13 22:00:00,2.8,-1.0,76.0,,,190.0,35.3,,1011.5,,
311,2008-12-13 23:00:00,1.7,-1.0,82.0,1.0,,170.0,42.5,,1009.7,,
312,2008-12-14 00:00:00,2.2,-0.6,82.0,,,190.0,24.1,,1011.0,,
313,2008-12-14 01:00:00,2.2,-0.6,82.0,0.8,,180.0,33.5,,1010.5,,
314,2008-12-14 02:00:00,2.2,-0.1,85.0,2.0,,190.0,38.9,,1010.9,,
315,2008-12-14 03:00:00,2.2,-0.6,82.0,0.8,,180.0,29.5,,1010.4,,
316,2008-12-14 04:00:00,3.3,-1.7,70.0,0.3,,190.0,37.1,,1009.6,,
317,2008-12-14 05:00:00,3.3,-1.7,70.0,,,190.0,29.5,,1009.2,,
318,2008-12-14 06:00:00,3.9,-1.7,67.0,0.0,,190.0,33.5,,1008.7,,
319,2008-12-14 07:00:00,3.9,-1.7,67.0,0.0,,200.0,31.7,,1008.6,,
320,2008-12-14 08:00:00,4.4,-1.6,65.0,0.0,,200.0,29.5,,1008.7,,
321,2008-12-14 09:00:00,4.4,-1.2,67.0,0.0,,190.0,29.5,,1008.5,,
322,2008-12-14 10:00:00,4.4,-1.2,67.0,0.0,,190.0,31.7,,1008.1,,
323,2008-12-14 11:00:00,4.4,-0.6,70.0,,,190.0,27.7,,1007.8,,
324,2008-12-14 12:00:00,4.4,0.0,73.0,0.0,,190.0,27.7,,1007.9,,
325,2008-12-14 13:00:00,5.0,0.0,70.0,0.0,,190.0,33.5,,1008.0,,
326,2008-12-14 14:00:00,5.0,0.0,70.0,0.0,,190.0,29.5,,1008.0,,
327,2008-12-14 15:00:00,5.0,0.6,73.0,0.0,,190.0,42.5,,1008.0,,
328,2008-12-14 16:00:00,5.6,1.7,76.0,0.0,,190.0,38.9,,1007.8,,
329,2008-12-14 17:00:00,6.1,2.2,76.0,0.0,,190.0,37.1,,1007.0,,
330,2008-12-14 18:00:00,6.7,3.3,79.0,0.0,,190.0,37.1,,1005.9,,
331,2008-12-14 19:00:00,7.2,4.0,80.0,0.0,,190.0,38.9,,1005.2,,
332,2008-12-14 20:00:00,7.2,4.3,82.0,0.0,,190.0,40.7,,1004.7,,
333,2008-12-14 21:00:00,7.8,4.4,79.0,0.3,,190.0,35.3,,1004.6,,
334,2008-12-14 22:00:00,7.8,4.9,82.0,0.0,,190.0,40.7,,1004.7,,
335,2008-12-14 23:00:00,8.3,5.1,80.0,0.0,,190.0,38.9,,1004.2,,
336,2008-12-15 00:00:00,8.9,5.6,80.0,0.0,,190.0,44.3,,1004.5,,
337,2008-12-15 01:00:00,9.4,6.7,83.0,0.0,,190.0,40.7,,1003.7,,
338,2008-12-15 02:00:00,9.0,7.0,87.0,0.3,,190.0,38.9,,1003.2,,
339,2008-12-15 03:00:00,9.4,7.8,90.0,0.5,,200.0,35.3,,1003.8,,
340,2008-12-15 04:00:00,6.7,5.0,89.0,2.0,,230.0,9.4,,1005.5,,
341,2008-12-15 05:00:00,3.9,1.8,86.0,1.3,,240.0,27.7,,1005.8,,
342,2008-12-15 06:00:00,0.0,-1.8,88.0,0.3,,270.0,31.3,,1008.6,,
343,2008-12-15 07:00:00,-2.8,-4.4,89.0,1.3,,250.0,31.7,,1009.8,,
344,2008-12-15 08:00:00,-6.7,-9.4,81.0,0.5,,270.0,37.1,,1011.9,,
345,2008-12-15 09:00:00,-8.9,-12.2,77.0,,,250.0,40.7,,1014.9,,
346,2008-12-15 10:00:00,-11.1,-15.0,73.0,,,250.0,33.5,,1016.7,,
347,2008-12-15 11:00:00,-12.8,-17.8,66.0,,,260.0,38.9,,1018.5,,
348,2008-12-15 12:00:00,-13.3,-17.8,69.0,,,260.0,31.3,,1021.0,,
349,2008-12-15 13:00:00,-14.4,-18.3,72.0,0.0,,260.0,31.7,,1022.6,,
350,2008-12-15 14:00:00,-15.0,-18.9,72.0,0.0,,260.0,35.3,,1024.8,,
351,2008-12-15 15:00:00,-14.4,-18.8,69.0,0.0,,270.0,29.5,,1026.4,,
352,2008-12-15 16:00:00,-13.3,-17.8,69.0,0.0,,260.0,24.1,,1028.4,,
353,2008-12-15 17:00:00,-12.8,-17.8,66.0,0.0,,280.0,31.7,,1029.3,,
354,2008-12-15 18:00:00,-12.2,-16.7,69.0,0.0,,280.0,25.9,,1030.0,,
355,2008-12-15 19:00:00,-11.1,-16.0,67.0,0.0,,270.0,22.3,,1031.2,,
356,2008-12-15 20:00:00,-11.1,-16.0,67.0,0.0,,280.0,22.3,,1032.2,,
357,2008-12-15 21:00:00,-11.1,-16.0,67.0,0.0,,260.0,22.3,,1033.6,,
358,2008-12-15 22:00:00,-11.7,-16.8,66.0,0.0,,280.0,25.9,,1034.9,,
359,2008-12-15 23:00:00,-12.2,-17.3,66.0,0.0,,270.0,20.5,,1035.4,,
360,2008-12-16 00:00:00,-12.2,-16.7,69.0,0.0,,280.0,20.5,,1036.2,,
361,2008-12-16 01:00:00,-11.7,-16.8,66.0,0.0,,280.0,18.4,,1036.7,,
362,2008-12-16 02:00:00,-12.0,-17.1,66.0,0.0,,280.0,11.2,,1037.4,,
363,2008-12-16 03:00:00,-12.2,-16.7,69.0,0.0,,290.0,20.5,,1037.8,,
364,2008-12-16 04:00:00,-12.2,-16.7,69.0,0.0,,280.0,20.5,,1037.9,,
365,2008-12-16 05:00:00,-13.3,-18.9,63.0,0.0,,310.0,20.5,,1038.1,,
366,2008-12-16 06:00:00,-13.3,-18.3,66.0,0.0,,310.0,13.0,,1038.5,,
367,2008-12-16 07:00:00,-13.9,-18.9,66.0,0.0,,320.0,7.6,,1038.4,,
368,2008-12-16 08:00:00,-14.4,-18.8,69.0,0.0,,,0.0,,1038.3,,
369,2008-12-16 09:00:00,-14.4,-18.8,69.0,0.0,,,0.0,,1038.1,,
370,2008-12-16 10:00:00,-13.9,-18.4,69.0,0.0,,310.0,5.4,,1037.8,,
371,2008-12-16 11:00:00,-14.4,-18.3,72.0,0.0,,,0.0,,1037.7,,
372,2008-12-16 12:00:00,-13.9,-18.4,69.0,0.0,,320.0,7.6,,1037.2,,
373,2008-12-16 13:00:00,-13.9,-18.4,69.0,0.0,,360.0,9.4,,1036.3,,
374,2008-12-16 14:00:00,-13.9,-17.9,72.0,0.0,,10.0,11.2,,1035.4,,
375,2008-12-16 15:00:00,-12.8,-17.1,70.0,0.0,,360.0,9.4,,1035.6,,
376,2008-12-16 16:00:00,-12.2,-16.0,73.0,0.0,,10.0,11.2,,1035.3,,
377,2008-12-16 17:00:00,-11.1,-15.0,73.0,0.0,,,0.0,,1033.8,,
378,2008-12-16 18:00:00,-10.6,-13.9,77.0,,,330.0,7.6,,1032.2,,
379,2008-12-16 19:00:00,-10.0,-13.0,79.0,,,,0.0,,1030.9,,
380,2008-12-16 20:00:00,-10.0,-12.2,84.0,0.5,,,0.0,,1029.7,,
381,2008-12-16 21:00:00,-10.0,-12.2,84.0,1.8,,10.0,14.8,,1027.8,,
382,2008-12-16 22:00:00,-9.4,-11.2,87.0,1.5,,40.0,11.2,,1026.0,,
383,2008-12-16 23:00:00,-8.3,-10.7,83.0,0.8,,80.0,9.4,,1023.8,,
384,2008-12-17 00:00:00,-7.2,-8.8,88.0,1.0,,90.0,11.2,,1022.2,,
385,2008-12-17 01:00:00,-5.6,-7.3,88.0,1.0,,110.0,18.4,,1021.1,,
386,2008-12-17 02:00:00,-6.1,-7.8,88.0,0.8,,140.0,16.6,,1020.1,,
387,2008-12-17 03:00:00,-6.1,-7.8,88.0,,,140.0,16.6,,1019.0,,
388,2008-12-17 04:00:00,-6.1,-8.4,84.0,0.3,,170.0,11.2,,1018.8,,
389,2008-12-17 05:00:00,-6.7,-8.4,88.0,0.3,,,0.0,,1019.2,,
390,2008-12-17 06:00:00,-6.7,-9.0,84.0,,,280.0,5.4,,1018.6,,
391,2008-12-17 07:00:00,-7.0,-8.9,86.0,0.0,,260.0,5.4,,,,
392,2008-12-17 08:00:00,-6.7,-9.0,84.0,0.0,,270.0,13.0,,1018.2,,
393,2008-12-17 09:00:00,-6.7,-9.0,84.0,0.0,,280.0,13.0,,1019.0,,
394,2008-12-17 10:00:00,-7.2,-9.4,84.0,0.0,,290.0,14.8,,1019.1,,
395,2008-12-17 11:00:00,-7.2,-9.4,84.0,0.0,,260.0,13.0,,1019.8,,
396,2008-12-17 12:00:00,-7.8,-10.0,84.0,0.0,,270.0,20.5,,1021.0,,
397,2008-12-17 13:00:00,-7.8,-10.6,80.0,0.0,,280.0,14.8,,1021.2,,
398,2008-12-17 14:00:00,-7.8,-11.1,77.0,0.0,,280.0,14.8,,1022.0,,
399,2008-12-17 15:00:00,-8.3,-11.1,80.0,,,260.0,14.8,,1023.1,,
400,2008-12-17 16:00:00,-8.3,-11.1,80.0,,,260.0,18.4,,1025.0,,
401,2008-12-17 17:00:00,-8.9,-12.2,77.0,,,290.0,18.4,,1024.9,,
402,2008-12-17 18:00:00,-8.3,-12.8,70.0,0.0,,290.0,16.6,,1024.8,,
403,2008-12-17 19:00:00,-8.3,-12.8,70.0,0.0,,260.0,13.0,,1024.6,,
404,2008-12-17 20:00:00,-8.3,-12.8,70.0,0.0,,240.0,11.2,,1024.7,,
405,2008-12-17 21:00:00,-8.3,-12.8,70.0,0.0,,240.0,11.2,,1026.2,,
406,2008-12-17 22:00:00,-9.4,-13.9,70.0,0.0,,230.0,16.6,,1026.6,,
407,2008-12-17 23:00:00,-10.6,-14.3,74.0,0.0,,240.0,11.2,,1026.7,,
408,2008-12-18 00:00:00,-11.1,-14.3,77.0,0.0,,260.0,9.4,,1027.3,,
409,2008-12-18 01:00:00,-12.2,-14.9,80.0,0.0,,240.0,9.4,,1027.5,,
410,2008-12-18 02:00:00,-11.1,-14.3,77.0,0.0,,260.0,9.4,,1027.7,,
411,2008-12-18 03:00:00,-12.2,-14.9,80.0,0.0,,250.0,7.6,,1027.0,,
412,2008-12-18 04:00:00,-12.2,-14.9,80.0,0.0,,270.0,5.4,,1027.7,,
413,2008-12-18 05:00:00,-12.8,-14.9,84.0,0.0,,270.0,5.4,,1028.3,,
414,2008-12-18 06:00:00,-11.1,-14.3,77.0,0.0,,310.0,9.4,,1028.5,,
415,2008-12-18 07:00:00,-11.1,-14.3,77.0,0.0,,280.0,7.6,,1028.8,,
416,2008-12-18 08:00:00,-11.1,-14.3,77.0,0.0,,,0.0,,1027.9,,
417,2008-12-18 09:00:00,-11.7,-15.1,76.0,0.0,,170.0,5.4,,1028.1,,
418,2008-12-18 10:00:00,-13.3,-16.2,79.0,0.0,,200.0,5.4,,1027.1,,
419,2008-12-18 11:00:00,-13.3,-15.0,87.0,0.0,,,0.0,,1027.4,,
420,2008-12-18 12:00:00,-14.4,-16.1,87.0,0.0,,,0.0,,1026.9,,
421,2008-12-18 13:00:00,-13.3,-15.6,83.0,0.0,,,0.0,,1028.5,,
422,2008-12-18 14:00:00,-13.9,-16.2,83.0,0.0,,,0.0,,1028.6,,
423,2008-12-18 15:00:00,-12.2,-13.9,87.0,0.0,,240.0,5.4,,1028.4,,
424,2008-12-18 16:00:00,-11.1,-13.9,80.0,0.0,,180.0,5.4,,1028.9,,
425,2008-12-18 17:00:00,-9.4,-13.9,70.0,0.0,,230.0,5.4,,1028.5,,
426,2008-12-18 18:00:00,-8.3,-13.3,67.0,0.0,,270.0,7.6,,1027.5,,
427,2008-12-18 19:00:00,-7.8,-13.2,65.0,0.0,,,5.4,,1026.5,,
428,2008-12-18 20:00:00,-7.2,-13.2,62.0,0.0,,,0.0,,1025.8,,
429,2008-12-18 21:00:00,-7.8,-13.2,65.0,0.0,,,0.0,,1025.6,,
430,2008-12-18 22:00:00,-6.7,-13.4,59.0,0.0,,,0.0,,1026.0,,
431,2008-12-18 23:00:00,-6.7,-12.8,62.0,0.0,,20.0,5.4,,1026.1,,
432,2008-12-19 00:00:00,-6.1,-12.2,62.0,0.0,,,0.0,,1026.0,,
433,2008-12-19 01:00:00,-6.1,-11.6,65.0,0.0,,70.0,7.6,,1024.8,,
434,2008-12-19 02:00:00,-5.6,-10.6,68.0,0.0,,120.0,14.8,,1024.8,,
435,2008-12-19 03:00:00,-5.6,-10.0,71.0,0.0,,170.0,7.6,,1023.9,,
436,2008-12-19 04:00:00,-5.6,-10.0,71.0,0.0,,200.0,7.6,,1024.1,,
437,2008-12-19 05:00:00,-5.0,-9.4,71.0,0.0,,70.0,13.0,,1021.5,,
438,2008-12-19 06:00:00,-5.0,-7.1,85.0,,,130.0,16.6,,1021.4,,
439,2008-12-19 07:00:00,-4.0,-6.0,86.0,,,60.0,27.7,,,,
440,2008-12-19 08:00:00,-3.3,-5.0,88.0,1.3,,110.0,18.4,,1015.4,,
441,2008-12-19 09:00:00,-3.0,-4.0,93.0,,,50.0,20.5,,,,
442,2008-12-19 10:00:00,-2.8,-3.9,92.0,2.0,,70.0,29.5,,1009.7,,
443,2008-12-19 11:00:00,-2.2,-3.3,92.0,2.8,,60.0,25.9,,1008.4,,
444,2008-12-19 12:00:00,-2.2,-3.3,92.0,0.3,,60.0,22.3,,1007.3,,
445,2008-12-19 13:00:00,-1.7,-3.3,89.0,1.3,,80.0,29.5,,1005.9,,
446,2008-12-19 14:00:00,-1.7,-3.3,89.0,0.3,,60.0,20.5,,1005.4,,
447,2008-12-19 15:00:00,-2.0,-3.0,93.0,,,30.0,20.5,,,,
448,2008-12-19 16:00:00,-2.0,-3.0,93.0,,,30.0,24.1,,,,
449,2008-12-19 17:00:00,-1.1,-3.3,85.0,,,20.0,27.7,,1009.0,,
450,2008-12-19 18:00:00,-1.1,-4.4,78.0,0.0,,40.0,27.7,,1009.6,,
451,2008-12-19 19:00:00,-1.1,-4.4,78.0,0.0,,10.0,16.6,,1012.4,,
452,2008-12-19 20:00:00,-1.1,-4.4,78.0,,,10.0,20.5,,1013.0,,
453,2008-12-19 21:00:00,-0.6,-3.3,82.0,,,30.0,18.4,,1014.1,,
454,2008-12-19 22:00:00,0.0,-3.4,78.0,,,20.0,18.4,,1016.4,,
455,2008-12-19 23:00:00,-0.6,-4.0,78.0,,,20.0,18.4,,1017.6,,
456,2008-12-20 00:00:00,-0.6,-4.0,78.0,,,30.0,14.8,,1018.2,,
457,2008-12-20 01:00:00,0.0,-3.9,75.0,,,40.0,11.2,,1019.0,,
458,2008-12-20 02:00:00,0.0,-4.1,74.0,,,40.0,11.2,,1019.9,,
459,2008-12-20 03:00:00,0.0,-4.4,72.0,,,60.0,13.0,,1019.7,,
460,2008-12-20 04:00:00,0.0,-4.4,72.0,,,80.0,14.8,,1020.2,,
461,2008-12-20 05:00:00,-0.6,-4.5,75.0,0.0,,50.0,18.4,,1020.2,,
462,2008-12-20 06:00:00,-0.6,-4.5,75.0,0.0,,70.0,13.0,,1020.3,,
463,2008-12-20 07:00:00,-0.6,-4.5,75.0,0.0,,50.0,13.0,,1020.4,,
464,2008-12-20 08:00:00,-1.1,-5.0,75.0,0.0,,80.0,18.4,,1020.4,,
465,2008-12-20 09:00:00,-1.7,-5.5,75.0,0.0,,70.0,20.5,,1020.2,,
466,2008-12-20 10:00:00,-2.2,-6.0,75.0,0.0,,90.0,20.5,,1019.9,,
467,2008-12-20 11:00:00,-2.2,-6.8,71.0,0.0,,90.0,16.6,,1019.8,,
468,2008-12-20 12:00:00,-2.8,-6.6,75.0,0.0,,100.0,25.9,,1019.5,,
469,2008-12-20 13:00:00,-2.8,-7.1,72.0,0.0,,90.0,24.1,,1019.4,,
470,2008-12-20 14:00:00,-3.3,-7.3,74.0,0.0,,100.0,24.1,,1018.8,,
471,2008-12-20 15:00:00,-3.9,-7.9,74.0,0.0,,110.0,25.9,,1018.3,,
472,2008-12-20 16:00:00,-3.9,-7.2,78.0,0.0,,100.0,27.7,,1018.1,,
473,2008-12-20 17:00:00,-4.4,-7.8,77.0,0.0,,100.0,27.7,,1016.7,,
474,2008-12-20 18:00:00,-4.4,-7.8,77.0,0.0,,110.0,27.7,,1014.7,,
475,2008-12-20 19:00:00,-4.4,-7.2,81.0,0.0,,100.0,20.5,,1014.3,,
476,2008-12-20 20:00:00,-5.0,-7.8,81.0,,,150.0,20.5,,1013.8,,
477,2008-12-20 21:00:00,-4.0,-8.0,74.0,,,110.0,13.0,,,,
478,2008-12-20 22:00:00,-5.0,-7.1,85.0,0.3,,140.0,13.0,,1012.4,,
479,2008-12-20 23:00:00,-4.0,-6.9,80.0,,,90.0,11.2,,1011.5,,
480,2008-12-21 00:00:00,-4.4,-6.7,84.0,0.5,,140.0,14.8,,1010.9,,
481,2008-12-21 01:00:00,-5.0,-6.7,88.0,0.5,,150.0,11.2,,1010.4,,
482,2008-12-21 02:00:00,-5.0,-7.1,85.0,,,160.0,13.0,,1009.6,,
483,2008-12-21 03:00:00,-5.0,-6.7,88.0,,,200.0,9.4,,1008.7,,
484,2008-12-21 04:00:00,-5.0,-6.7,88.0,,,220.0,13.0,,1008.3,,
485,2008-12-21 05:00:00,-4.4,-6.7,84.0,,,230.0,18.4,,1007.8,,
486,2008-12-21 06:00:00,-8.3,-11.1,80.0,,,270.0,25.9,,1008.3,,
487,2008-12-21 07:00:00,-12.2,-14.9,80.0,,,270.0,37.1,,1009.5,,
488,2008-12-21 08:00:00,-15.0,-18.3,76.0,,,270.0,33.5,,1010.8,,
489,2008-12-21 09:00:00,-16.7,-20.6,72.0,,,260.0,31.7,,1011.8,,
490,2008-12-21 10:00:00,-18.3,-22.3,71.0,0.0,,270.0,29.5,,1012.5,,
491,2008-12-21 11:00:00,-19.4,-23.3,71.0,0.0,,270.0,27.7,,1013.3,,
492,2008-12-21 12:00:00,-20.0,-24.4,68.0,0.0,,270.0,31.3,,1014.0,,
493,2008-12-21 13:00:00,-21.1,-25.0,71.0,0.0,,260.0,40.7,,1014.4,,
494,2008-12-21 14:00:00,-21.1,-25.6,67.0,0.0,,270.0,33.5,,1015.1,,
495,2008-12-21 15:00:00,-21.1,-25.6,67.0,0.0,,260.0,37.1,,1015.8,,
496,2008-12-21 16:00:00,-21.1,-26.1,64.0,0.0,,270.0,42.5,,1016.4,,
497,2008-12-21 17:00:00,-20.6,-25.6,64.0,0.0,,270.0,38.9,,1016.4,,
498,2008-12-21 18:00:00,-20.0,-25.1,64.0,0.0,,280.0,44.3,,1016.4,,
