,Unnamed: 0,CRSDep,CRSDepRound,ActDep,DepDelay,Origin,Dest,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Temp,DewPoint,RelHumidity,Precip,WindDir,WindSpeed,AirPressure
148494,148494,2008-10-18 09:15:00,2008-10-18 09:00:00,2008-10-18 09:31:00,16,ORD,MKE,,,,,,7.2,4.0,80.0,0.0,350.0,7.6,1025.2
143251,143251,2008-10-18 08:47:00,2008-10-18 09:00:00,2008-10-18 08:54:00,7,ORD,MHT,,,,,,7.2,4.0,80.0,0.0,350.0,7.6,1025.2
143255,143255,2008-10-18 09:20:00,2008-10-18 09:00:00,2008-10-18 09:27:00,7,ORD,ORF,,,,,,7.2,4.0,80.0,0.0,350.0,7.6,1025.2
146632,146632,2008-10-18 09:19:00,2008-10-18 09:00:00,2008-10-18 09:19:00,0,ORD,LGA,,,,,,7.2,4.0,80.0,0.0,350.0,7.6,1025.2
143252,143252,2008-10-18 10:12:00,2008-10-18 10:00:00,2008-10-18 11:09:00,57,ORD,MKE,0.0,0.0,0.0,0.0,38.0,7.8,5.6,86.0,0.3,350.0,7.6,1025.7
143241,143241,2008-10-18 09:42:00,2008-10-18 10:00:00,2008-10-18 09:58:00,16,ORD,CID,,,,,,7.8,5.6,86.0,0.3,350.0,7.6,1025.7
143735,143735,2008-10-18 09:33:00,2008-10-18 10:00:00,2008-10-18 09:42:00,9,ORD,JFK,,,,,,7.8,5.6,86.0,0.3,350.0,7.6,1025.7
143238,143238,2008-10-18 09:38:00,2008-10-18 10:00:00,2008-10-18 09:59:00,21,ORD,CAK,0.0,0.0,0.0,0.0,20.0,7.8,5.6,86.0,0.3,350.0,7.6,1025.7
143243,143243,2008-10-18 09:44:00,2008-10-18 10:00:00,2008-10-18 10:15:00,31,ORD,CWA,0.0,0.0,1.0,0.0,31.0,7.8,5.6,86.0,0.3,350.0,7.6,1025.7
145581,145581,2008-10-18 11:01:00,2008-10-18 11:00:00,2008-10-18 11:01:00,0,ORD,IAD,,,,,,8.9,5.6,80.0,1.0,,0.0,1026.1
147956,147956,2008-10-18 10:40:00,2008-10-18 11:00:00,2008-10-18 10:44:00,4,ORD,PHX,,,,,,8.9,5.6,80.0,1.0,,0.0,1026.1
147954,147954,2008-10-18 11:30:00,2008-10-18 11:00:00,2008-10-18 11:37:00,7,ORD,PHL,,,,,,8.9,5.6,80.0,1.0,,0.0,1026.1
144735,144735,2008-10-18 10:37:00,2008-10-18 11:00:00,2008-10-18 10:43:00,6,ORD,IND,,,,,,8.9,5.6,80.0,1.0,,0.0,1026.1
147539,147539,2008-10-18 10:43:00,2008-10-18 11:00:00,2008-10-18 10:43:00,0,ORD,MCO,,,,,,8.9,5.6,80.0,1.0,,0.0,1026.1
143911,143911,2008-10-18 12:08:00,2008-10-18 12:00:00,2008-10-18 12:13:00,5,ORD,RAP,,,,,,6.7,4.4,85.0,,350.0,7.6,1026.5
143963,143963,2008-10-18 12:17:00,2008-10-18 12:00:00,2008-10-18 12:26:00,9,ORD,LNK,,,,,,6.7,4.4,85.0,,350.0,7.6,1026.5
143254,143254,2008-10-18 12:00:00,2008-10-18 12:00:00,2008-10-18 12:01:00,1,ORD,OKC,,,,,,6.7,4.4,85.0,,350.0,7.6,1026.5
143253,143253,2008-10-18 11:56:00,2008-10-18 12:00:00,2008-10-18 12:04:00,8,ORD,MLI,,,,,,6.7,4.4,85.0,,350.0,7.6,1026.5
143734,143734,2008-10-18 11:35:00,2008-10-18 12:00:00,2008-10-18 11:35:00,0,ORD,JFK,0.0,0.0,35.0,0.0,0.0,6.7,4.4,85.0,,350.0,7.6,1026.5
145921,145921,2008-10-18 13:02:00,2008-10-18 13:00:00,2008-10-18 13:02:00,0,ORD,MDT,,,,,,7.8,4.9,82.0,0.0,330.0,9.4,1027.2
143928,143928,2008-10-18 13:20:00,2008-10-18 13:00:00,2008-10-18 13:20:00,0,ORD,XNA,,,,,,7.8,4.9,82.0,0.0,330.0,9.4,1027.2
143239,143239,2008-10-18 13:06:00,2008-10-18 13:00:00,2008-10-18 13:37:00,31,ORD,CHS,40.0,0.0,0.0,0.0,0.0,7.8,4.9,82.0,0.0,330.0,9.4,1027.2
145728,145728,2008-10-18 13:02:00,2008-10-18 13:00:00,2008-10-18 13:02:00,0,ORD,BTV,,,,,,7.8,4.9,82.0,0.0,330.0,9.4,1027.2
147234,147234,2008-10-18 13:02:00,2008-10-18 13:00:00,2008-10-18 13:17:00,15,ORD,IAD,,,,,,7.8,4.9,82.0,0.0,330.0,9.4,1027.2
144825,144825,2008-10-18 14:30:00,2008-10-18 14:00:00,2008-10-18 14:30:00,0,ORD,BNA,,,,,,7.8,4.4,79.0,0.0,340.0,7.6,1027.7
143260,143260,2008-10-18 14:00:00,2008-10-18 14:00:00,2008-10-18 14:00:00,0,ORD,TYS,,,,,,7.8,4.4,79.0,0.0,340.0,7.6,1027.7
143258,143258,2008-10-18 13:59:00,2008-10-18 14:00:00,2008-10-18 14:12:00,13,ORD,SAV,,,,,,7.8,4.4,79.0,0.0,340.0,7.6,1027.7
143733,143733,2008-10-18 13:35:00,2008-10-18 14:00:00,2008-10-18 13:35:00,0,ORD,CVG,,,,,,7.8,4.4,79.0,0.0,340.0,7.6,1027.7
143242,143242,2008-10-18 14:29:00,2008-10-18 14:00:00,2008-10-18 14:30:00,1,ORD,CLE,,,,,,7.8,4.4,79.0,0.0,340.0,7.6,1027.7
144152,144152,2008-10-18 15:20:00,2008-10-18 15:00:00,2008-10-18 15:20:00,0,ORD,TVC,,,,,,10.6,6.2,74.0,0.0,350.0,9.4,1027.8
148139,148139,2008-10-18 14:35:00,2008-10-18 15:00:00,2008-10-18 14:39:00,4,ORD,CID,,,,,,10.6,6.2,74.0,0.0,350.0,9.4,1027.8
145365,145365,2008-10-18 15:15:00,2008-10-18 15:00:00,2008-10-18 15:20:00,5,ORD,OMA,,,,,,10.6,6.2,74.0,0.0,350.0,9.4,1027.8
143828,143828,2008-10-18 14:32:00,2008-10-18 15:00:00,2008-10-18 14:32:00,0,ORD,LEX,,,,,,10.6,6.2,74.0,0.0,350.0,9.4,1027.8
143236,143236,2008-10-18 14:44:00,2008-10-18 15:00:00,2008-10-18 14:45:00,1,ORD,BMI,,,,,,10.6,6.2,74.0,0.0,350.0,9.4,1027.8
145161,145161,2008-10-18 16:15:00,2008-10-18 16:00:00,2008-10-18 16:15:00,0,ORD,DTW,,,,,,12.8,5.7,62.0,0.0,10.0,9.4,1028.0
145899,145899,2008-10-18 16:01:00,2008-10-18 16:00:00,2008-10-18 16:03:00,2,ORD,IND,,,,,,12.8,5.7,62.0,0.0,10.0,9.4,1028.0
143256,143256,2008-10-18 15:55:00,2008-10-18 16:00:00,2008-10-18 15:57:00,2,ORD,RDU,,,,,,12.8,5.7,62.0,0.0,10.0,9.4,1028.0
145620,145620,2008-10-18 15:56:00,2008-10-18 16:00:00,2008-10-18 17:08:00,72,ORD,PHL,44.0,0.0,0.0,0.0,0.0,12.8,5.7,62.0,0.0,10.0,9.4,1028.0
145158,145158,2008-10-18 16:20:00,2008-10-18 16:00:00,2008-10-18 19:38:00,198,ORD,PIT,35.0,0.0,0.0,0.0,146.0,12.8,5.7,62.0,0.0,10.0,9.4,1028.0
143250,143250,2008-10-18 16:50:00,2008-10-18 17:00:00,2008-10-18 16:50:00,0,ORD,MHT,,,,,,13.9,4.5,53.0,0.0,70.0,9.4,1027.6
144378,144378,2008-10-18 16:50:00,2008-10-18 17:00:00,2008-10-18 16:51:00,1,ORD,FSD,,,,,,13.9,4.5,53.0,0.0,70.0,9.4,1027.6
145358,145358,2008-10-18 17:19:00,2008-10-18 17:00:00,2008-10-18 17:19:00,0,ORD,MCI,,,,,,13.9,4.5,53.0,0.0,70.0,9.4,1027.6
145605,145605,2008-10-18 16:50:00,2008-10-18 17:00:00,2008-10-18 17:10:00,20,ORD,PDX,,,,,,13.9,4.5,53.0,0.0,70.0,9.4,1027.6
144649,144649,2008-10-18 16:55:00,2008-10-18 17:00:00,2008-10-18 16:55:00,0,ORD,DSM,,,,,,13.9,4.5,53.0,0.0,70.0,9.4,1027.6
146386,146386,2008-10-18 18:01:00,2008-10-18 18:00:00,2008-10-18 18:32:00,31,ORD,DCA,27.0,0.0,0.0,0.0,0.0,14.4,3.8,49.0,0.0,70.0,13.0,1027.5
145391,145391,2008-10-18 17:48:00,2008-10-18 18:00:00,2008-10-18 17:48:00,0,ORD,ALB,,,,,,14.4,3.8,49.0,0.0,70.0,13.0,1027.5
143237,143237,2008-10-18 18:00:00,2008-10-18 18:00:00,2008-10-18 18:00:00,0,ORD,CAK,,,,,,14.4,3.8,49.0,0.0,70.0,13.0,1027.5
145264,145264,2008-10-18 18:10:00,2008-10-18 18:00:00,2008-10-18 18:14:00,4,ORD,DTW,,,,,,14.4,3.8,49.0,0.0,70.0,13.0,1027.5
144693,144693,2008-10-18 17:45:00,2008-10-18 18:00:00,2008-10-18 17:47:00,2,ORD,SLC,,,,,,14.4,3.8,49.0,0.0,70.0,13.0,1027.5
149004,149004,2008-10-18 19:10:00,2008-10-18 19:00:00,2008-10-18 19:18:00,8,ORD,ICT,,,,,,15.0,3.8,47.0,0.0,120.0,11.2,1026.8
149548,149548,2008-10-18 18:40:00,2008-10-18 19:00:00,2008-10-18 18:40:00,0,ORD,TVC,,,,,,15.0,3.8,47.0,0.0,120.0,11.2,1026.8
147047,147047,2008-10-18 18:55:00,2008-10-18 19:00:00,2008-10-18 19:09:00,14,ORD,PHL,,,,,,15.0,3.8,47.0,0.0,120.0,11.2,1026.8
143259,143259,2008-10-18 18:40:00,2008-10-18 19:00:00,2008-10-18 18:59:00,19,ORD,SAV,,,,,,15.0,3.8,47.0,0.0,120.0,11.2,1026.8
147611,147611,2008-10-18 19:30:00,2008-10-18 19:00:00,2008-10-18 20:17:00,47,ORD,MCO,22.0,0.0,0.0,0.0,0.0,15.0,3.8,47.0,0.0,120.0,11.2,1026.8
147520,147520,2008-10-18 19:59:00,2008-10-18 20:00:00,2008-10-18 20:22:00,23,ORD,PHX,23.0,0.0,5.0,0.0,0.0,14.4,3.8,49.0,0.0,,7.6,1026.7
145938,145938,2008-10-18 19:59:00,2008-10-18 20:00:00,2008-10-18 20:26:00,27,ORD,SMF,15.0,0.0,0.0,0.0,4.0,14.4,3.8,49.0,0.0,,7.6,1026.7
148573,148573,2008-10-18 20:25:00,2008-10-18 20:00:00,2008-10-18 20:40:00,15,ORD,RST,,,,,,14.4,3.8,49.0,0.0,,7.6,1026.7
149126,149126,2008-10-18 20:30:00,2008-10-18 20:00:00,2008-10-18 20:30:00,0,ORD,CLE,,,,,,14.4,3.8,49.0,0.0,,7.6,1026.7
145004,145004,2008-10-18 19:54:00,2008-10-18 20:00:00,2008-10-18 20:05:00,11,ORD,LAX,,,,,,14.4,3.8,49.0,0.0,,7.6,1026.7
145485,145485,2008-10-18 21:04:00,2008-10-18 21:00:00,2008-10-18 21:05:00,1,ORD,DTW,,,,,,15.6,4.0,46.0,0.0,70.0,14.8,1026.7
143234,143234,2008-10-18 21:10:00,2008-10-18 21:00:00,2008-10-18 22:56:00,106,ORD,ATL,91.0,0.0,0.0,0.0,0.0,15.6,4.0,46.0,0.0,70.0,14.8,1026.7
145129,145129,2008-10-18 20:50:00,2008-10-18 21:00:00,2008-10-18 20:52:00,2,ORD,SFO,,,,,,15.6,4.0,46.0,0.0,70.0,14.8,1026.7
143240,143240,2008-10-18 21:01:00,2008-10-18 21:00:00,2008-10-18 21:01:00,0,ORD,CID,,,,,,15.6,4.0,46.0,0.0,70.0,14.8,1026.7
144010,144010,2008-10-18 21:05:00,2008-10-18 21:00:00,2008-10-18 21:05:00,0,ORD,MSN,,,,,,15.6,4.0,46.0,0.0,70.0,14.8,1026.7
150366,150366,2008-10-18 21:50:00,2008-10-18 22:00:00,2008-10-18 21:50:00,0,ORD,CVG,,,,,,13.9,3.9,51.0,0.0,140.0,11.2,1026.5
148639,148639,2008-10-18 21:40:00,2008-10-18 22:00:00,2008-10-18 22:09:00,29,ORD,CID,26.0,0.0,0.0,0.0,0.0,13.9,3.9,51.0,0.0,140.0,11.2,1026.5
148861,148861,2008-10-18 21:50:00,2008-10-18 22:00:00,2008-10-18 21:56:00,6,ORD,DBQ,,,,,,13.9,3.9,51.0,0.0,140.0,11.2,1026.5
148071,148071,2008-10-19 05:45:00,2008-10-19 06:00:00,2008-10-19 05:52:00,7,ORD,ATL,,,,,,6.1,3.3,82.0,0.0,170.0,11.2,1026.4
144830,144830,2008-10-19 06:00:00,2008-10-19 06:00:00,2008-10-19 06:00:00,0,ORD,SYR,,,,,,6.1,3.3,82.0,0.0,170.0,11.2,1026.4
143818,143818,2008-10-19 06:00:00,2008-10-19 06:00:00,2008-10-19 06:02:00,2,ORD,CVG,,,,,,6.1,3.3,82.0,0.0,170.0,11.2,1026.4
144783,144783,2008-10-19 06:09:00,2008-10-19 06:00:00,2008-10-19 06:12:00,3,ORD,ORF,3.0,0.0,20.0,0.0,0.0,6.1,3.3,82.0,0.0,170.0,11.2,1026.4
143283,143283,2008-10-19 06:30:00,2008-10-19 06:00:00,2008-10-19 06:30:00,0,ORD,RDU,,,,,,6.1,3.3,82.0,0.0,170.0,11.2,1026.4
147963,147963,2008-10-19 07:15:00,2008-10-19 07:00:00,2008-10-19 07:17:00,2,ORD,PHL,,,,,,6.1,3.3,82.0,0.0,170.0,9.4,1026.4
143274,143274,2008-10-19 07:24:00,2008-10-19 07:00:00,2008-10-19 08:23:00,59,ORD,FWA,50.0,0.0,0.0,0.0,0.0,6.1,3.3,82.0,0.0,170.0,9.4,1026.4
143895,143895,2008-10-19 06:37:00,2008-10-19 07:00:00,2008-10-19 06:38:00,1,ORD,BNA,,,,,,6.1,3.3,82.0,0.0,170.0,9.4,1026.4
144635,144635,2008-10-19 06:42:00,2008-10-19 07:00:00,2008-10-19 06:42:00,0,ORD,CVG,,,,,,6.1,3.3,82.0,0.0,170.0,9.4,1026.4
146613,146613,2008-10-19 07:03:00,2008-10-19 07:00:00,2008-10-19 07:09:00,6,ORD,LGA,,,,,,6.1,3.3,82.0,0.0,170.0,9.4,1026.4
145034,145034,2008-10-19 07:58:00,2008-10-19 08:00:00,2008-10-19 07:58:00,0,ORD,SFO,,,,,,5.6,3.3,85.0,0.0,190.0,9.4,1026.4
143280,143280,2008-10-19 07:47:00,2008-10-19 08:00:00,2008-10-19 07:55:00,8,ORD,MDT,,,,,,5.6,3.3,85.0,0.0,190.0,9.4,1026.4
145972,145972,2008-10-19 07:40:00,2008-10-19 08:00:00,2008-10-19 07:47:00,7,ORD,BOS,,,,,,5.6,3.3,85.0,0.0,190.0,9.4,1026.4
143737,143737,2008-10-19 07:39:00,2008-10-19 08:00:00,2008-10-19 07:39:00,0,ORD,CVG,,,,,,5.6,3.3,85.0,0.0,190.0,9.4,1026.4
143286,143286,2008-10-19 08:00:00,2008-10-19 08:00:00,2008-10-19 08:06:00,6,ORD,SBN,,,,,,5.6,3.3,85.0,0.0,190.0,9.4,1026.4
143278,143278,2008-10-19 08:46:00,2008-10-19 09:00:00,2008-10-19 08:46:00,0,ORD,IAH,,,,,,5.6,2.8,82.0,0.0,180.0,9.4,1026.2
144903,144903,2008-10-19 09:00:00,2008-10-19 09:00:00,2008-10-19 09:13:00,13,ORD,LAX,13.0,0.0,16.0,0.0,0.0,5.6,2.8,82.0,0.0,180.0,9.4,1026.2
144165,144165,2008-10-19 08:32:00,2008-10-19 09:00:00,2008-10-19 08:44:00,12,ORD,MEM,,,,,,5.6,2.8,82.0,0.0,180.0,9.4,1026.2
143269,143269,2008-10-19 09:04:00,2008-10-19 09:00:00,2008-10-19 09:53:00,49,ORD,CLT,41.0,0.0,0.0,0.0,0.0,5.6,2.8,82.0,0.0,180.0,9.4,1026.2
145193,145193,2008-10-19 09:00:00,2008-10-19 09:00:00,2008-10-19 09:58:00,58,ORD,SFO,58.0,0.0,31.0,0.0,0.0,5.6,2.8,82.0,0.0,180.0,9.4,1026.2
143271,143271,2008-10-19 10:00:00,2008-10-19 10:00:00,2008-10-19 10:10:00,10,ORD,CWA,0.0,22.0,0.0,0.0,0.0,5.0,2.9,86.0,0.0,170.0,11.2,1026.6
143736,143736,2008-10-19 10:00:00,2008-10-19 10:00:00,2008-10-19 10:00:00,0,ORD,CVG,,,,,,5.0,2.9,86.0,0.0,170.0,11.2,1026.6
143268,143268,2008-10-19 10:15:00,2008-10-19 10:00:00,2008-10-19 12:35:00,140,ORD,CHS,129.0,0.0,0.0,0.0,0.0,5.0,2.9,86.0,0.0,170.0,11.2,1026.6
143742,143742,2008-10-19 09:33:00,2008-10-19 10:00:00,2008-10-19 09:45:00,12,ORD,JFK,12.0,0.0,33.0,0.0,0.0,5.0,2.9,86.0,0.0,170.0,11.2,1026.6
143263,143263,2008-10-19 10:12:00,2008-10-19 10:00:00,2008-10-19 10:47:00,35,ORD,ATW,30.0,0.0,0.0,0.0,0.0,5.0,2.9,86.0,0.0,170.0,11.2,1026.6
145718,145718,2008-10-19 10:36:00,2008-10-19 11:00:00,2008-10-19 10:37:00,1,ORD,BDL,,,,,,5.0,2.9,86.0,0.0,170.0,11.2,1026.7
143265,143265,2008-10-19 11:15:00,2008-10-19 11:00:00,2008-10-19 11:36:00,21,ORD,BNA,,,,,,5.0,2.9,86.0,0.0,170.0,11.2,1026.7
145582,145582,2008-10-19 11:01:00,2008-10-19 11:00:00,2008-10-19 11:35:00,34,ORD,IAD,33.0,0.0,0.0,0.0,0.0,5.0,2.9,86.0,0.0,170.0,11.2,1026.7
144051,144051,2008-10-19 10:44:00,2008-10-19 11:00:00,2008-10-19 10:46:00,2,ORD,CLE,,,,,,5.0,2.9,86.0,0.0,170.0,11.2,1026.7
143279,143279,2008-10-19 10:56:00,2008-10-19 11:00:00,2008-10-19 10:58:00,2,ORD,LAN,,,,,,5.0,2.9,86.0,0.0,170.0,11.2,1026.7
144931,144931,2008-10-19 11:36:00,2008-10-19 12:00:00,2008-10-19 11:36:00,0,ORD,LAX,,,,,,4.4,2.3,86.0,0.0,160.0,11.2,1027.1
143740,143740,2008-10-19 11:35:00,2008-10-19 12:00:00,2008-10-19 11:50:00,15,ORD,JFK,15.0,0.0,45.0,0.0,0.0,4.4,2.3,86.0,0.0,160.0,11.2,1027.1
145062,145062,2008-10-19 11:53:00,2008-10-19 12:00:00,2008-10-19 11:53:00,0,ORD,SFO,,,,,,4.4,2.3,86.0,0.0,160.0,11.2,1027.1
143739,143739,2008-10-19 12:00:00,2008-10-19 12:00:00,2008-10-19 12:00:00,0,ORD,CVG,,,,,,4.4,2.3,86.0,0.0,160.0,11.2,1027.1
143273,143273,2008-10-19 12:29:00,2008-10-19 12:00:00,2008-10-19 12:29:00,0,ORD,FSD,,,,,,4.4,2.3,86.0,0.0,160.0,11.2,1027.1
143276,143276,2008-10-19 13:12:00,2008-10-19 13:00:00,2008-10-19 13:16:00,4,ORD,GSO,,,,,,6.1,2.7,79.0,0.0,170.0,13.0,1027.1
144963,144963,2008-10-19 12:34:00,2008-10-19 13:00:00,2008-10-19 12:57:00,23,ORD,LAX,0.0,0.0,2.0,0.0,23.0,6.1,2.7,79.0,0.0,170.0,13.0,1027.1
146561,146561,2008-10-19 13:13:00,2008-10-19 13:00:00,2008-10-19 14:34:00,81,ORD,IND,0.0,0.0,0.0,0.0,63.0,6.1,2.7,79.0,0.0,170.0,13.0,1027.1
146488,146488,2008-10-19 13:11:00,2008-10-19 13:00:00,2008-10-19 13:18:00,7,ORD,EWR,,,,,,6.1,2.7,79.0,0.0,170.0,13.0,1027.1
144097,144097,2008-10-19 13:15:00,2008-10-19 13:00:00,2008-10-19 13:16:00,1,ORD,MBS,,,,,,6.1,2.7,79.0,0.0,170.0,13.0,1027.1
143266,143266,2008-10-19 14:19:00,2008-10-19 14:00:00,2008-10-19 14:20:00,1,ORD,CAE,,,,,,8.9,3.3,68.0,0.0,180.0,16.6,1027.1
143277,143277,2008-10-19 14:04:00,2008-10-19 14:00:00,2008-10-19 14:10:00,6,ORD,GSP,,,,,,8.9,3.3,68.0,0.0,180.0,16.6,1027.1
143289,143289,2008-10-19 13:48:00,2008-10-19 14:00:00,2008-10-19 13:48:00,0,ORD,TYS,,,,,,8.9,3.3,68.0,0.0,180.0,16.6,1027.1
143261,143261,2008-10-19 13:40:00,2008-10-19 14:00:00,2008-10-19 16:50:00,190,ORD,ABE,0.0,0.0,0.0,0.0,179.0,8.9,3.3,68.0,0.0,180.0,16.6,1027.1
143738,143738,2008-10-19 13:45:00,2008-10-19 14:00:00,2008-10-19 14:10:00,25,ORD,CVG,0.0,25.0,0.0,0.0,0.0,8.9,3.3,68.0,0.0,180.0,16.6,1027.1
145108,145108,2008-10-19 15:01:00,2008-10-19 15:00:00,2008-10-19 15:04:00,3,ORD,SFO,,,,,,11.7,3.2,56.0,0.0,190.0,18.4,1026.5
144011,144011,2008-10-19 14:54:00,2008-10-19 15:00:00,2008-10-19 15:00:00,6,ORD,MSN,,,,,,11.7,3.2,56.0,0.0,190.0,18.4,1026.5
143270,143270,2008-10-19 14:50:00,2008-10-19 15:00:00,2008-10-19 15:02:00,12,ORD,COS,15.0,0.0,0.0,0.0,0.0,11.7,3.2,56.0,0.0,190.0,18.4,1026.5
144585,144585,2008-10-19 14:32:00,2008-10-19 15:00:00,2008-10-19 14:37:00,5,ORD,BHM,,,,,,11.7,3.2,56.0,0.0,190.0,18.4,1026.5
143262,143262,2008-10-19 14:44:00,2008-10-19 15:00:00,2008-10-19 14:44:00,0,ORD,ATW,,,,,,11.7,3.2,56.0,0.0,190.0,18.4,1026.5
143287,143287,2008-10-19 16:05:00,2008-10-19 16:00:00,2008-10-19 16:05:00,0,ORD,TVC,,,,,,12.8,2.9,51.0,0.0,200.0,33.5,1026.2
144384,144384,2008-10-19 16:20:00,2008-10-19 16:00:00,2008-10-19 16:28:00,8,ORD,MEM,,,,,,12.8,2.9,51.0,0.0,200.0,33.5,1026.2
143282,143282,2008-10-19 15:55:00,2008-10-19 16:00:00,2008-10-19 19:54:00,239,ORD,RDU,233.0,0.0,0.0,0.0,0.0,12.8,2.9,51.0,0.0,200.0,33.5,1026.2
143288,143288,2008-10-19 16:07:00,2008-10-19 16:00:00,2008-10-19 16:12:00,5,ORD,TYS,,,,,,12.8,2.9,51.0,0.0,200.0,33.5,1026.2
144823,144823,2008-10-19 15:53:00,2008-10-19 16:00:00,2008-10-19 16:28:00,35,ORD,CAK,26.0,0.0,0.0,0.0,6.0,12.8,2.9,51.0,0.0,200.0,33.5,1026.2
143281,143281,2008-10-19 16:51:00,2008-10-19 17:00:00,2008-10-19 16:51:00,0,ORD,MSN,,,,,,14.4,3.2,47.0,0.0,190.0,29.5,1025.4
144406,144406,2008-10-19 16:35:00,2008-10-19 17:00:00,2008-10-19 17:02:00,27,ORD,BNA,0.0,0.0,0.0,0.0,20.0,14.4,3.2,47.0,0.0,190.0,29.5,1025.4
144323,144323,2008-10-19 16:34:00,2008-10-19 17:00:00,2008-10-19 17:23:00,49,ORD,DTW,49.0,0.0,1.0,0.0,0.0,14.4,3.2,47.0,0.0,190.0,29.5,1025.4
143874,143874,2008-10-19 16:58:00,2008-10-19 17:00:00,2008-10-19 17:01:00,3,ORD,MKE,,,,,,14.4,3.2,47.0,0.0,190.0,29.5,1025.4
143987,143987,2008-10-19 16:51:00,2008-10-19 17:00:00,2008-10-19 17:09:00,18,ORD,OKC,18.0,0.0,22.0,0.0,0.0,14.4,3.2,47.0,0.0,190.0,29.5,1025.4
146057,146057,2008-10-19 18:27:00,2008-10-19 18:00:00,2008-10-19 19:28:00,61,ORD,BOS,35.0,0.0,0.0,0.0,8.0,15.0,3.2,45.0,0.0,190.0,27.7,1024.3
145606,145606,2008-10-19 17:44:00,2008-10-19 18:00:00,2008-10-19 17:45:00,1,ORD,PDX,,,,,,15.0,3.2,45.0,0.0,190.0,27.7,1024.3
146124,146124,2008-10-19 18:00:00,2008-10-19 18:00:00,2008-10-19 18:00:00,0,ORD,ATL,,,,,,15.0,3.2,45.0,0.0,190.0,27.7,1024.3
145370,145370,2008-10-19 17:45:00,2008-10-19 18:00:00,2008-10-19 17:47:00,2,ORD,IAH,,,,,,15.0,3.2,45.0,0.0,190.0,27.7,1024.3
145504,145504,2008-10-19 18:17:00,2008-10-19 18:00:00,2008-10-19 18:17:00,0,ORD,CMH,,,,,,15.0,3.2,45.0,0.0,190.0,27.7,1024.3
143284,143284,2008-10-19 18:43:00,2008-10-19 19:00:00,2008-10-19 21:38:00,175,ORD,SAV,0.0,0.0,0.0,0.0,166.0,16.1,3.2,42.0,0.0,190.0,35.3,1023.4
145664,145664,2008-10-19 18:55:00,2008-10-19 19:00:00,2008-10-19 20:20:00,85,ORD,MDT,74.0,0.0,0.0,0.0,0.0,16.1,3.2,42.0,0.0,190.0,35.3,1023.4
145084,145084,2008-10-19 19:05:00,2008-10-19 19:00:00,2008-10-19 19:09:00,4,ORD,RDU,,,,,,16.1,3.2,42.0,0.0,190.0,35.3,1023.4
146397,146397,2008-10-19 19:05:00,2008-10-19 19:00:00,2008-10-19 19:07:00,2,ORD,DCA,,,,,,16.1,3.2,42.0,0.0,190.0,35.3,1023.4
143741,143741,2008-10-19 19:30:00,2008-10-19 19:00:00,2008-10-19 19:30:00,0,ORD,CVG,,,,,,16.1,3.2,42.0,0.0,190.0,35.3,1023.4
143272,143272,2008-10-19 20:20:00,2008-10-19 20:00:00,2008-10-19 20:20:00,0,ORD,FSD,,,,,,16.1,3.2,42.0,0.0,190.0,27.7,1022.8
144424,144424,2008-10-19 20:12:00,2008-10-19 20:00:00,2008-10-19 21:36:00,84,ORD,CRW,79.0,0.0,0.0,0.0,0.0,16.1,3.2,42.0,0.0,190.0,27.7,1022.8
144298,144298,2008-10-19 20:25:00,2008-10-19 20:00:00,2008-10-19 20:26:00,1,ORD,SGF,,,,,,16.1,3.2,42.0,0.0,190.0,27.7,1022.8
145130,145130,2008-10-19 20:29:00,2008-10-19 20:00:00,2008-10-19 20:35:00,6,ORD,SFO,,,,,,16.1,3.2,42.0,0.0,190.0,27.7,1022.8
145865,145865,2008-10-19 19:55:00,2008-10-19 20:00:00,2008-10-19 19:58:00,3,ORD,SNA,,,,,,16.1,3.2,42.0,0.0,190.0,27.7,1022.8
143285,143285,2008-10-19 21:25:00,2008-10-19 21:00:00,2008-10-19 21:54:00,29,ORD,SBN,27.0,0.0,0.0,0.0,0.0,16.1,3.2,42.0,0.0,180.0,25.9,1022.3
143267,143267,2008-10-19 21:15:00,2008-10-19 21:00:00,2008-10-19 23:29:00,134,ORD,CAK,121.0,0.0,0.0,0.0,0.0,16.1,3.2,42.0,0.0,180.0,25.9,1022.3
143264,143264,2008-10-19 21:15:00,2008-10-19 21:00:00,2008-10-19 21:45:00,30,ORD,BDL,25.0,0.0,0.0,0.0,0.0,16.1,3.2,42.0,0.0,180.0,25.9,1022.3
143275,143275,2008-10-19 21:09:00,2008-10-19 21:00:00,2008-10-19 21:16:00,7,ORD,FWA,17.0,0.0,0.0,0.0,0.0,16.1,3.2,42.0,0.0,180.0,25.9,1022.3
143840,143840,2008-10-19 21:09:00,2008-10-19 21:00:00,2008-10-19 21:12:00,3,ORD,CID,,,,,,16.1,3.2,42.0,0.0,180.0,25.9,1022.3
151344,151344,2008-10-19 21:55:00,2008-10-19 22:00:00,2008-10-19 22:41:00,46,ORD,DTW,40.0,0.0,0.0,0.0,0.0,15.6,3.4,44.0,0.0,190.0,27.7,1021.7
148640,148640,2008-10-19 21:40:00,2008-10-19 22:00:00,2008-10-19 21:41:00,1,ORD,CID,,,,,,15.6,3.4,44.0,0.0,190.0,27.7,1021.7
